ticker,mode,entry_date,exit_date,score,action,entry_price,exit_price,outcome,profit_loss,reason
BBRI,SWING,2021-09-20,2021-10-06,60,BUY,2719.0,3084.0,WIN,13.42,Vol Confirmed (2.0x) | Healthy RSI
BBRI,SWING,2021-09-21,2021-10-06,60,BUY,2704.0,3067.0,WIN,13.42,Vol Confirmed (2.1x) | Healthy RSI
BBRI,SWING,2021-09-22,2021-10-06,80,STRONG BUY,2734.0,3106.0,WIN,13.61,Moderate Uptrend | Vol Confirmed (2.0x) | Healthy RSI
BBRI,SWING,2021-09-23,2021-10-13,100,STRONG BUY,2855.0,3250.0,WIN,13.84,Perfect Uptrend | Vol Confirmed (1.9x) | Healthy RSI
BBRI,SWING,2021-09-24,2021-10-14,100,STRONG BUY,2893.0,3284.0,WIN,13.52,Perfect Uptrend | Vol Confirmed (2.5x) | Healthy RSI
BBRI,SWING,2021-09-27,2021-10-13,100,STRONG BUY,2840.0,3227.0,WIN,13.63,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2021-09-28,2021-10-08,85,STRONG BUY,2817.0,3198.0,WIN,13.53,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-09-29,2021-10-08,70,BUY,2833.0,3203.0,WIN,13.06,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-09-30,2021-10-18,100,STRONG BUY,2916.0,3295.0,WIN,13.0,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2021-10-01,2021-10-18,85,STRONG BUY,2954.0,3330.0,WIN,12.73,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-10-04,,65,BUY,3007.0,3097.682373046875,EXPIRED,0.0,Perfect Uptrend
BBRI,SWING,2021-10-05,2021-10-19,70,BUY,2977.0,3350.0,WIN,12.53,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-10-06,,80,STRONG BUY,3120.0,3180.994140625,EXPIRED,0.0,Perfect Uptrend | Vol Confirmed (1.4x)
BBRI,SWING,2021-10-21,2021-11-15,65,BUY,3302.0,3145.0,LOSS,-4.75,Perfect Uptrend
BBRI,SWING,2021-10-25,2021-11-29,70,BUY,3257.0,3102.0,LOSS,-4.76,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-10-27,2021-11-29,85,STRONG BUY,3249.0,3096.0,LOSS,-4.71,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-10-28,,70,BUY,3211.0,3105.25634765625,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-10-29,2021-12-22,70,BUY,3219.0,3068.0,LOSS,-4.69,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-01,,70,BUY,3204.0,3074.9609375,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-02,,70,BUY,3189.0,3097.682373046875,EXPIRED,0.0,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-03,2021-11-29,70,BUY,3249.0,3103.0,LOSS,-4.49,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-04,2021-12-22,70,BUY,3219.0,3073.0,LOSS,-4.54,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-05,2021-12-22,70,BUY,3211.0,3069.0,LOSS,-4.42,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-08,2021-12-22,70,BUY,3204.0,3068.0,LOSS,-4.24,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-09,2021-12-01,70,BUY,3219.0,3089.0,LOSS,-4.04,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-10,2021-11-29,70,BUY,3219.0,3093.0,LOSS,-3.91,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-11,2021-11-29,70,BUY,3219.0,3095.0,LOSS,-3.85,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-15,,80,STRONG BUY,3151.0,3143.124755859375,EXPIRED,0.0,Moderate Uptrend | Vol Confirmed (1.5x) | Healthy RSI
BBRI,SWING,2021-11-19,2021-11-29,100,STRONG BUY,3242.0,3121.0,LOSS,-3.73,Perfect Uptrend | Vol Confirmed (1.4x) | Healthy RSI
BBRI,SWING,2021-11-22,2021-11-29,85,STRONG BUY,3242.0,3123.0,LOSS,-3.67,Perfect Uptrend | Healthy RSI
BBRI,SWING,2021-11-25,2021-12-02,85,STRONG BUY,3196.0,3082.0,LOSS,-3.57,Perfect Uptrend | Healthy RSI
